173,180,174,183,175,163,152,162,156,169,157,159,171,97,95,75,115,108,96,81,59,58,92,69,68,92,78,88,80,109,121,88,69,84,133,146,121,125,116,111,80,60,132,129,112,113,88,89,107,124,106,88,77,96,102,101,130,99,98,111,77,132,146,97,129,127,121,121,99,122,142,106,102,113,92,100,114,113,109,105,112,105,113,111,79,85,92,112,168,137,72,133,110,46,142,230,130,108,148,93,153,82,135,219,153,166,184,187,192,174,201,121,79,78,44,36,43,24,0,56,40,0,34,75,144,143,59,70,
167,167,168,161,139,140,145,156,155,169,159,159,169,92,86,67,112,102,94,90,82,79,100,89,97,93,100,133,114,123,103,83,106,111,117,148,127,126,117,111,93,77,132,158,152,121,97,117,133,134,119,112,111,129,128,116,143,118,133,151,98,140,165,113,148,157,143,168,148,125,151,152,132,133,138,156,149,139,144,159,157,146,158,153,135,135,140,144,174,152,97,154,141,86,128,196,134,124,141,99,140,93,122,162,148,113,67,118,114,81,121,85,98,96,73,40,65,42,0,55,72,8,45,84,140,146,64,60,
187,193,189,185,168,173,177,178,162,182,185,183,181,116,138,136,158,150,151,140,124,133,159,142,127,131,140,156,136,154,158,166,154,129,154,198,176,181,171,160,147,132,136,127,148,167,162,135,145,162,155,150,123,156,166,141,181,170,138,160,154,171,174,148,134,112,147,151,134,165,175,148,143,160,151,154,150,141,130,142,138,126,147,140,141,123,126,140,167,154,134,176,152,128,140,164,164,144,136,132,182,140,124,151,158,118,87,132,113,132,162,134,86,49,42,46,86,13,24,117,139,73,76,125,172,157,60,96,
186,186,190,174,168,174,170,178,188,166,155,146,181,140,89,61,133,138,98,79,79,108,111,109,100,99,102,171,91,110,110,64,98,81,141,165,132,111,92,130,131,88,78,126,124,116,106,114,108,130,136,93,94,96,103,104,152,113,123,125,133,159,107,108,148,138,107,120,119,141,137,129,139,128,96,119,142,144,140,148,132,107,124,138,131,123,133,144,114,107,108,101,99,82,134,145,121,119,89,108,105,42,132,210,151,143,187,185,179,173,146,59,3,117,102,77,52,20,5,48,45,28,42,73,15,103,91,21,
175,169,182,166,154,158,155,165,184,167,154,141,178,140,87,60,129,111,100,104,105,123,130,145,124,127,142,170,101,123,133,87,122,111,134,152,139,118,99,136,147,97,100,176,166,138,119,141,129,135,136,117,135,120,116,123,173,133,149,159,161,157,116,120,136,142,139,152,134,131,99,89,113,131,85,57,66,92,103,91,99,104,109,109,109,129,120,86,75,132,144,140,140,103,131,167,150,154,120,135,110,76,116,144,139,89,74,116,113,109,122,66,28,123,115,61,68,49,6,16,31,11,40,94,18,111,107,22,
188,184,195,181,176,187,186,190,191,177,188,179,189,151,135,150,178,165,158,155,140,149,154,161,150,158,153,192,132,159,163,140,158,129,166,193,174,156,149,181,180,147,121,154,151,153,143,145,143,160,167,120,112,149,169,158,183,141,139,163,164,151,129,145,149,139,148,164,154,165,138,125,154,169,124,102,108,124,123,114,116,121,133,119,137,160,141,113,116,163,158,131,142,159,166,161,179,161,107,128,161,152,122,113,144,102,112,145,128,159,173,67,8,69,16,69,161,58,0,73,108,84,73,120,55,112,142,65,
176,173,173,162,158,174,155,153,189,180,176,181,174,121,84,99,108,136,80,64,89,179,230,205,204,187,218,213,94,76,72,141,184,142,139,127,155,104,75,122,125,73,83,104,70,127,131,99,98,107,109,87,90,95,113,100,109,134,110,123,152,122,97,90,141,137,111,120,122,125,132,155,131,122,154,154,149,136,144,163,171,113,120,150,157,105,111,142,104,82,88,66,94,107,94,89,105,107,117,93,98,80,140,210,162,148,169,163,185,174,138,52,0,57,71,0,29,45,14,63,119,117,54,46,19,23,57,30,
162,155,163,160,155,165,139,138,183,172,160,166,172,124,89,108,122,116,84,95,119,181,191,178,182,174,191,186,103,86,100,143,161,155,161,140,165,117,83,132,136,90,111,148,115,147,159,134,127,122,120,129,144,124,142,141,154,167,101,88,115,80,65,90,147,137,123,134,107,96,81,76,72,95,106,49,43,68,90,68,74,60,85,61,57,72,90,97,74,76,101,93,104,97,93,113,112,131,159,126,115,118,129,153,134,109,104,94,115,113,96,75,16,41,61,0,29,63,40,37,75,79,62,93,47,33,63,26,
175,171,179,177,175,189,169,170,198,189,186,187,186,150,135,161,167,163,124,132,142,184,181,134,158,166,155,177,140,139,132,166,190,187,190,163,196,152,144,195,166,126,143,144,124,164,139,132,150,140,146,106,89,134,150,120,110,117,128,145,121,98,135,127,160,165,154,171,151,131,130,133,124,126,148,106,93,118,144,123,126,113,135,117,109,122,133,145,133,136,138,117,142,146,136,145,132,146,158,98,147,172,136,125,142,113,136,143,140,143,138,27,0,40,14,18,108,83,38,51,82,86,57,67,73,63,139,77,
162,158,165,166,153,144,146,134,145,168,188,201,176,93,68,147,119,118,129,86,70,122,185,173,187,193,202,134,79,98,107,117,127,147,121,113,150,173,108,77,123,58,89,142,83,75,114,89,106,113,126,115,107,113,117,119,124,130,96,106,124,96,88,71,122,115,101,111,128,156,133,133,121,145,119,149,150,99,104,127,117,93,111,131,145,119,107,135,118,81,93,98,98,101,99,97,85,115,128,98,85,95,161,153,123,156,116,142,183,185,185,65,17,0,17,20,47,27,27,115,140,131,74,40,39,31,35,55,
153,144,157,150,128,128,140,129,136,161,171,181,169,94,79,166,134,95,126,113,100,128,137,122,142,140,145,129,100,105,120,123,128,148,118,129,167,186,122,97,150,78,110,165,95,100,154,134,147,147,154,161,139,108,128,152,162,163,95,78,107,89,79,73,154,136,115,148,118,106,108,121,99,121,97,116,113,64,89,101,87,70,89,77,100,121,119,128,100,60,75,77,69,72,69,73,74,124,156,138,110,114,154,112,96,145,100,89,102,88,89,64,49,11,11,43,22,15,48,127,131,138,87,49,61,39,46,50,
179,177,183,183,171,163,167,164,168,187,186,186,187,130,125,188,171,143,157,139,119,140,139,70,85,81,67,102,148,168,165,165,160,181,160,155,177,211,179,144,178,131,128,153,154,149,135,117,139,146,154,110,94,139,146,122,120,122,139,143,167,153,153,154,156,136,151,143,144,161,155,157,145,152,135,165,154,114,141,152,139,126,139,130,148,164,163,173,151,114,131,140,128,111,121,131,122,175,167,119,131,145,151,125,131,159,145,144,123,115,131,46,46,45,1,29,63,28,97,99,45,53,47,48,95,105,115,128,
138,161,148,134,116,127,147,157,157,140,140,174,194,103,56,87,120,141,145,111,77,82,85,137,145,158,186,91,52,80,88,116,114,132,147,164,137,117,102,132,129,71,117,127,79,116,137,112,133,137,131,118,123,95,92,110,132,99,109,130,121,119,126,79,135,147,105,91,116,168,161,136,139,130,82,99,104,90,80,74,103,99,108,117,124,138,131,123,114,130,149,118,148,124,131,116,122,130,75,96,129,140,71,40,62,48,36,127,137,139,145,64,37,10,4,31,65,34,23,101,133,54,79,58,29,47,28,51,
128,146,133,118,108,123,138,146,133,129,137,161,181,104,68,95,110,120,148,131,73,73,94,137,145,144,165,112,86,103,101,129,133,130,126,162,156,121,116,152,143,74,140,160,86,147,165,132,174,169,165,168,127,54,73,116,125,80,113,128,123,117,125,74,144,156,120,134,106,98,106,116,137,119,77,100,96,86,91,83,96,93,92,94,116,135,119,113,103,102,124,95,125,100,106,89,114,158,113,139,163,142,64,36,71,60,27,84,82,64,77,49,62,37,15,43,22,20,14,94,139,73,78,35,39,52,33,42,
166,186,169,162,164,171,167,178,185,171,160,177,198,132,125,154,143,158,176,154,104,126,151,159,147,132,155,145,149,154,142,174,167,157,157,189,165,158,174,181,171,134,142,141,154,165,159,157,153,134,145,118,126,119,139,148,143,117,165,174,169,168,167,155,150,149,161,129,128,156,152,145,179,162,114,146,147,141,144,133,160,135,145,160,161,173,176,163,152,153,179,143,167,140,147,145,159,162,103,134,171,135,35,39,119,91,76,133,106,88,137,123,111,19,6,70,86,72,82,58,52,51,61,51,101,102,41,101,
152,160,139,147,137,114,145,159,124,131,165,147,149,111,66,82,134,136,128,131,162,144,115,185,180,182,161,55,36,93,97,135,146,119,172,170,137,111,99,144,125,139,142,94,84,150,101,82,103,102,95,97,115,105,93,101,98,79,104,152,121,111,129,109,138,147,130,110,89,129,139,127,138,126,121,87,92,149,137,85,92,118,60,67,125,112,130,143,84,84,146,114,87,96,127,98,115,93,73,111,128,110,32,18,63,18,0,73,80,3,128,145,98,82,29,28,74,77,46,87,92,63,60,94,31,34,58,56,
143,145,125,135,136,118,135,139,117,119,157,153,148,112,67,67,114,122,115,110,100,103,117,171,176,169,153,81,77,114,101,139,154,110,150,165,148,114,109,143,106,142,154,115,111,161,126,106,93,75,73,99,114,88,93,98,77,40,81,129,99,76,93,83,142,163,138,132,86,87,90,91,119,111,121,90,77,127,117,74,81,115,59,51,103,112,107,120,101,83,112,107,99,97,127,85,120,151,115,125,147,112,31,24,74,24,0,52,75,12,79,78,87,78,44,15,33,56,35,91,103,42,60,89,39,43,78,54,
184,189,165,172,178,167,178,173,160,164,192,171,167,155,137,145,157,156,150,149,158,161,156,173,173,180,185,128,114,148,142,169,181,137,182,200,166,150,163,177,140,166,163,119,143,190,132,133,126,105,112,110,141,152,157,153,139,121,146,161,143,123,139,144,142,145,160,166,142,140,145,150,151,144,167,138,125,179,157,138,162,158,123,139,159,151,165,169,144,140,176,153,142,157,172,141,147,112,108,151,177,155,60,35,136,53,8,142,118,16,115,140,152,102,95,85,97,132,99,17,71,101,49,119,116,66,96,152,
176,159,177,183,176,148,167,165,107,136,182,163,129,106,87,99,144,139,120,135,122,97,119,202,196,227,172,94,48,121,136,97,96,118,133,115,193,154,101,71,132,169,108,81,79,118,116,79,91,98,82,52,97,141,120,108,111,124,91,101,100,138,121,98,110,119,115,84,44,61,30,50,119,110,85,85,99,131,118,83,39,61,46,79,122,57,119,144,74,105,135,116,64,104,136,77,100,114,69,52,60,35,28,56,56,46,47,32,44,24,73,85,133,137,99,76,39,107,60,52,61,76,155,104,52,53,43,52,
171,148,161,167,168,145,152,154,116,127,162,163,132,108,90,78,127,131,87,100,111,107,136,180,160,186,168,120,74,120,123,101,105,113,125,117,188,149,109,74,113,168,109,88,107,112,149,130,68,64,68,51,97,123,93,98,110,107,85,95,90,110,94,88,128,145,125,93,46,63,38,44,108,105,89,87,87,112,96,84,44,64,54,69,114,71,100,121,96,103,94,110,80,89,119,83,124,145,82,51,61,38,36,57,54,37,55,41,47,33,58,42,71,63,53,38,20,64,56,64,64,65,130,84,53,52,46,42,
193,167,181,183,187,175,188,194,156,164,189,177,164,156,145,140,166,166,132,149,160,131,144,184,158,174,152,138,110,151,150,140,155,157,172,165,199,173,156,114,161,190,144,132,134,180,138,80,112,126,135,107,137,169,149,150,151,155,144,158,146,172,151,150,144,116,132,151,132,131,110,138,159,157,155,135,151,168,156,144,121,153,107,128,175,146,165,152,138,149,153,159,139,169,169,136,146,139,106,116,150,130,87,106,140,116,109,103,92,76,120,91,132,129,100,106,93,134,108,32,23,48,127,136,64,39,81,152,
186,189,190,190,180,156,159,175,160,159,167,181,165,133,87,75,109,149,161,129,75,63,107,168,162,195,193,89,65,117,157,79,83,134,128,78,140,116,90,83,104,127,115,115,129,106,167,137,111,114,136,128,117,132,132,102,98,122,95,72,127,151,135,100,112,155,85,16,43,66,28,22,77,83,63,81,51,35,31,65,34,45,62,65,48,32,96,144,113,125,111,78,93,121,126,95,97,128,22,14,54,26,19,63,87,61,46,18,24,63,16,37,86,83,50,47,68,76,37,11,100,118,121,48,88,128,32,24,
178,175,174,173,162,139,145,171,155,158,156,164,160,139,102,72,94,136,135,104,95,104,149,168,129,178,194,114,89,117,144,82,93,133,134,99,142,104,92,95,108,133,121,122,139,111,168,147,121,117,129,125,115,123,112,103,120,122,97,70,116,132,121,106,130,171,88,14,50,73,41,32,64,76,62,83,54,47,52,80,42,64,92,73,66,54,83,111,87,105,105,91,96,97,103,105,126,138,25,14,48,46,39,65,98,63,69,43,23,75,35,39,51,46,24,24,62,52,25,12,79,98,89,28,66,96,26,17,
186,180,179,181,183,167,166,192,185,182,172,182,194,169,131,138,147,168,178,154,137,124,164,179,145,177,184,144,140,152,166,134,166,181,170,146,170,142,149,144,161,160,158,173,173,151,169,144,179,158,185,190,151,151,164,165,158,155,152,147,168,184,169,147,155,165,135,88,103,142,134,139,147,154,145,129,121,110,134,144,109,144,115,125,96,105,163,165,140,164,163,141,155,155,150,149,134,169,75,81,139,49,41,92,109,87,92,59,67,151,134,106,132,125,77,89,116,81,85,39,27,25,73,47,60,95,27,79,
157,166,183,186,158,152,168,179,183,184,156,169,174,142,76,88,95,134,149,105,93,74,105,185,195,144,163,64,36,102,124,65,93,103,139,109,88,87,72,89,85,110,132,130,148,110,149,126,111,77,62,105,119,95,90,83,91,123,111,125,137,112,92,89,72,70,66,67,30,36,62,35,36,65,51,31,22,37,9,29,58,52,34,15,34,58,29,59,89,114,69,49,75,98,52,55,103,97,44,54,27,44,41,43,30,29,13,47,72,63,21,33,70,57,11,22,88,30,0,20,76,100,69,0,24,79,17,34,
150,156,178,175,148,145,158,168,168,186,161,162,166,144,96,104,80,104,142,93,76,87,131,168,167,149,171,99,73,119,142,80,98,105,145,125,97,85,79,106,105,124,145,139,151,124,157,128,112,73,52,95,115,102,99,102,122,126,101,111,119,102,93,95,75,67,59,67,35,33,67,48,38,78,62,33,23,40,16,24,66,70,56,26,46,75,37,68,91,101,76,67,80,94,51,60,114,110,61,61,41,75,53,43,43,40,25,55,71,66,29,30,45,40,19,19,66,40,31,57,83,95,66,0,30,92,32,29,
179,177,193,196,178,180,180,177,186,198,176,183,192,178,129,161,138,145,178,139,139,139,155,170,181,176,184,121,112,159,179,132,175,171,178,170,154,141,142,157,152,165,175,175,178,142,170,159,148,106,117,152,159,145,158,164,166,169,150,162,174,159,152,136,128,141,139,133,56,80,160,137,134,143,122,92,106,91,33,116,136,94,56,51,81,100,126,153,137,162,161,147,134,155,122,113,153,170,116,124,70,29,52,72,46,50,71,147,158,169,135,117,120,109,73,62,108,37,22,65,53,36,37,0,25,55,7,97,
130,141,192,157,150,157,165,178,162,159,147,148,167,122,101,122,86,112,134,101,87,64,96,213,191,155,162,79,43,101,63,58,92,88,100,74,102,104,62,72,104,69,67,87,120,85,93,84,28,41,22,21,62,89,91,80,69,92,88,88,99,26,32,48,0,19,53,91,31,19,44,73,44,46,27,8,22,48,17,0,27,58,21,26,52,44,27,76,104,48,55,74,39,25,53,61,77,58,42,51,22,29,35,23,16,28,17,45,54,39,53,15,73,73,46,42,21,48,29,43,84,28,30,62,32,50,41,37,
132,145,191,146,145,160,156,163,151,151,147,153,164,117,112,127,82,97,127,97,85,97,114,167,160,161,169,105,79,120,91,86,98,103,117,89,110,119,76,78,113,81,68,83,122,91,108,106,50,48,24,21,61,95,99,94,82,93,78,83,93,37,50,62,1,10,44,102,40,22,46,81,58,57,37,11,32,54,19,0,34,58,12,29,61,56,42,95,127,52,52,80,52,35,66,71,76,58,53,85,68,55,42,25,15,35,20,48,84,60,77,20,43,59,68,60,32,82,92,99,103,44,39,92,69,75,45,22,
174,172,209,166,168,188,179,180,180,179,166,165,182,161,157,164,128,148,169,143,144,153,145,186,175,176,185,136,128,173,142,145,162,165,160,140,161,163,126,131,162,141,125,145,168,137,143,131,45,94,102,71,128,164,150,145,155,151,144,176,179,88,111,104,28,106,145,177,74,59,151,145,114,149,63,69,94,101,27,59,82,84,70,60,125,116,119,183,160,77,128,155,115,99,144,149,159,166,131,58,16,73,47,50,92,83,92,146,117,87,110,140,123,99,110,113,121,73,29,58,63,6,15,45,44,37,23,85,
168,168,171,157,173,170,175,134,135,177,179,163,150,114,112,118,95,110,96,101,73,29,69,184,172,159,158,77,31,71,70,99,135,164,167,137,101,81,89,64,103,53,35,57,44,53,82,61,17,56,59,0,66,90,77,95,44,55,50,30,33,2,39,34,4,57,67,51,27,38,57,32,38,51,26,19,23,51,46,38,82,59,62,73,35,18,39,44,35,16,15,16,37,43,33,35,20,25,37,22,52,32,40,35,44,30,77,33,36,32,28,36,38,67,45,6,20,37,30,45,113,96,32,70,52,24,18,18,
165,172,164,142,161,164,169,130,125,164,173,160,146,112,113,105,85,112,90,102,112,87,93,148,143,170,176,100,75,114,92,83,102,137,139,126,101,86,100,74,111,56,31,49,41,51,88,84,41,66,74,0,63,91,77,99,40,47,48,40,43,6,35,47,19,49,60,62,44,46,55,38,45,47,35,27,31,56,51,54,80,65,83,72,37,34,61,59,41,15,17,33,50,49,42,54,31,27,42,42,75,37,35,38,43,41,107,63,98,80,63,64,34,85,95,14,23,66,45,31,90,100,32,89,92,28,33,15,
192,191,176,162,188,190,191,147,157,198,195,178,169,140,145,158,142,161,150,159,147,141,145,167,153,174,170,128,129,162,148,140,141,164,168,171,134,133,155,124,152,114,113,138,94,112,171,157,96,127,76,0,137,175,140,156,125,117,149,151,108,38,118,64,0,111,166,144,99,118,181,111,87,158,52,61,94,121,96,88,128,84,127,138,94,91,124,99,47,49,82,46,107,141,148,143,82,83,109,37,68,100,85,67,167,125,104,66,33,20,59,114,73,55,48,0,76,151,130,65,55,52,3,29,45,22,14,1,
159,167,158,139,145,199,163,71,154,173,150,152,145,104,50,113,140,110,57,62,68,28,78,190,200,171,177,96,40,70,81,106,94,139,157,127,111,64,108,100,65,58,52,49,0,32,56,29,39,79,52,24,50,30,67,50,59,61,32,52,33,17,41,56,28,58,73,17,65,60,39,37,54,52,29,27,60,28,35,100,45,12,50,49,18,33,72,37,14,66,22,7,56,41,7,16,29,25,19,36,50,35,8,33,44,47,65,45,19,10,13,71,61,79,104,21,58,29,43,93,48,59,57,82,72,36,0,25,
158,167,153,133,139,198,175,94,162,173,152,152,140,106,49,109,114,90,67,71,95,64,101,163,176,172,191,121,78,110,112,108,85,122,122,113,114,67,118,112,71,60,62,64,12,34,56,39,63,88,56,29,50,36,77,70,71,70,43,68,50,21,36,59,40,58,82,34,89,79,39,33,53,51,31,32,63,38,57,124,44,23,84,57,14,42,89,47,9,59,29,16,60,46,21,41,50,36,32,43,49,38,9,40,62,79,95,61,54,30,16,87,66,62,70,13,40,50,36,39,35,66,48,91,106,42,7,14,
177,187,177,173,176,218,191,108,170,173,165,189,183,137,76,155,173,144,127,132,136,127,144,152,163,181,188,148,125,147,158,146,129,176,159,157,176,112,146,168,136,122,136,113,20,36,101,137,83,132,85,29,138,128,141,110,118,110,103,120,78,80,120,123,41,101,147,64,87,72,90,120,103,80,93,108,168,95,49,153,92,53,89,79,85,118,152,82,47,146,105,65,157,159,98,63,56,71,83,136,129,60,44,104,130,81,47,38,29,19,120,106,40,67,84,21,50,126,164,101,75,107,52,48,37,23,1,2,
135,146,145,147,156,167,104,56,96,150,176,145,150,111,104,80,93,117,104,114,136,133,113,175,189,192,189,127,92,147,105,106,83,65,98,61,64,97,153,113,59,74,73,56,88,39,15,45,29,33,28,32,12,18,59,15,19,98,46,23,40,56,28,35,35,54,65,17,48,31,0,15,31,28,23,51,45,21,47,64,56,45,27,6,35,45,34,70,94,84,9,35,40,51,86,57,30,21,34,38,22,10,32,32,55,89,27,0,27,9,12,69,135,60,69,79,64,35,119,86,1,28,64,67,53,31,86,68,
139,139,138,145,155,169,130,98,114,149,177,145,147,122,107,86,86,122,110,86,114,142,142,161,176,193,190,143,79,95,84,115,109,86,90,72,81,92,134,103,58,75,90,83,114,50,10,44,43,37,36,49,24,33,69,31,31,115,67,24,46,67,32,31,42,77,102,35,43,31,5,24,49,51,30,57,51,40,89,85,68,63,46,15,35,46,40,76,85,80,23,34,34,63,110,76,45,44,78,71,35,22,57,49,85,138,61,11,34,11,24,65,110,45,26,69,59,35,83,63,16,38,81,75,64,42,74,49,
162,165,163,189,181,156,106,90,123,168,200,178,188,157,148,151,155,167,155,130,140,164,151,169,180,192,196,179,123,129,133,161,161,148,137,125,164,149,147,143,139,151,136,84,87,43,85,115,37,85,110,73,91,94,93,55,54,151,80,64,88,105,107,133,58,76,68,8,82,49,0,43,38,39,109,148,156,94,37,116,153,88,23,43,106,144,115,137,179,165,119,125,128,132,83,64,37,82,97,76,48,13,35,73,72,82,23,0,79,41,76,121,131,57,103,143,61,74,163,117,68,106,62,40,19,13,49,30,
177,173,166,179,235,138,54,78,66,165,188,175,164,97,105,74,84,64,126,191,158,133,112,191,171,172,185,96,76,128,101,118,127,102,134,99,79,118,90,24,26,54,45,33,54,43,47,101,66,18,42,83,42,32,32,21,30,48,31,8,32,72,72,81,44,78,29,0,18,53,45,37,50,31,22,39,33,22,62,42,44,54,9,29,51,47,51,24,46,39,48,27,7,38,79,43,19,27,57,32,7,4,42,32,106,52,34,13,42,23,13,34,46,51,46,75,88,49,87,36,29,49,25,62,91,22,55,112,
177,161,152,180,216,139,97,122,71,152,189,173,156,103,114,88,100,97,128,152,123,132,130,169,165,180,189,130,85,88,69,84,115,108,111,87,74,78,71,29,26,44,48,54,70,59,51,102,72,26,57,101,53,40,34,17,40,73,51,2,41,89,78,86,52,117,71,8,12,62,65,49,66,40,30,59,43,32,79,60,54,83,25,38,60,35,40,24,54,51,60,40,31,73,96,52,28,45,78,58,30,7,47,46,129,95,65,33,51,23,32,50,34,64,76,75,50,57,77,53,46,62,51,69,95,40,72,105,
206,191,179,207,240,111,43,114,118,207,211,192,195,149,151,141,157,141,173,195,151,151,139,186,200,184,197,162,122,143,147,151,155,161,149,141,144,161,154,99,79,141,131,72,42,62,125,151,79,41,98,126,122,95,82,54,22,66,38,29,51,110,160,142,70,82,5,0,32,57,56,64,43,96,128,123,142,135,131,96,143,98,2,46,108,141,115,54,93,90,148,92,53,48,103,88,31,55,127,81,0,19,100,93,131,44,20,9,110,76,0,74,81,70,122,128,82,121,136,126,132,125,53,48,62,15,21,40,
114,123,110,92,145,92,63,67,91,165,142,145,128,101,84,95,138,111,120,149,137,95,106,189,165,128,146,109,88,89,73,102,126,113,166,154,90,104,99,102,60,38,60,93,25,40,46,48,24,36,57,21,45,44,29,53,59,36,61,11,55,67,59,36,22,38,65,36,34,18,63,73,46,12,34,26,13,17,29,26,18,27,26,25,15,22,46,22,0,55,79,58,43,5,26,37,28,49,40,19,26,30,42,45,84,33,18,21,0,34,40,18,14,6,35,74,59,42,45,6,79,120,61,52,48,55,24,29,
120,133,123,126,165,136,122,116,112,176,158,156,162,130,105,121,161,147,146,160,153,113,120,176,182,158,161,145,125,120,112,108,118,116,153,158,112,101,113,127,81,57,76,115,27,30,52,63,39,47,61,26,52,53,34,65,84,72,87,17,83,98,83,50,24,69,82,38,53,43,79,63,54,12,31,42,27,18,35,33,19,52,36,28,29,20,36,18,4,60,82,65,57,24,50,54,35,48,34,36,64,19,35,59,100,62,39,36,9,42,53,34,29,15,43,88,64,67,76,28,54,72,64,68,67,88,61,31,
137,134,124,112,161,91,66,79,113,170,126,153,153,122,109,127,152,133,135,153,137,126,140,155,172,162,158,145,138,146,144,114,94,107,148,167,94,69,139,163,77,102,132,115,46,110,116,63,30,75,100,64,132,77,75,86,54,34,68,50,66,95,87,72,114,84,70,72,35,8,72,145,116,67,114,120,82,59,145,128,80,96,72,46,24,49,91,41,29,119,152,145,123,11,53,108,58,136,169,152,62,60,142,132,147,46,16,46,35,75,23,71,92,15,69,153,150,125,139,116,129,118,152,151,77,31,24,0,
123,121,109,115,39,52,121,103,115,99,88,90,84,99,79,67,57,77,107,134,141,89,93,126,109,78,136,131,146,153,129,114,115,126,85,98,110,124,174,155,52,97,135,122,85,79,46,16,44,44,19,13,36,22,20,74,46,32,61,51,24,60,62,29,57,57,96,51,40,10,29,42,10,11,28,37,12,22,41,49,30,12,7,7,29,17,0,37,34,67,62,36,13,2,34,38,15,23,35,63,52,66,48,94,83,52,55,33,5,46,65,12,26,28,1,30,79,88,32,19,75,121,49,20,25,29,50,54,
136,131,121,126,74,108,164,135,145,140,119,111,133,131,94,88,78,98,116,145,173,147,142,140,149,132,174,159,152,172,183,165,132,122,83,110,124,143,182,174,91,150,176,148,109,87,50,25,55,57,29,20,41,37,36,100,69,48,86,78,38,96,94,33,47,61,73,53,86,44,33,37,24,28,37,32,7,31,55,47,39,21,13,16,43,31,2,49,33,64,69,55,24,14,56,43,12,23,41,57,53,53,32,38,34,27,73,50,3,43,68,17,33,41,26,43,72,63,50,31,68,82,44,29,39,58,63,50,
142,126,108,120,29,71,132,100,134,101,88,127,95,114,126,117,120,126,115,130,143,97,112,100,77,112,149,95,82,93,141,128,96,99,96,128,121,101,152,149,71,130,168,143,103,155,110,55,77,107,95,89,81,36,39,89,68,63,96,90,27,47,75,76,144,143,140,137,75,0,29,90,96,71,62,84,84,87,140,159,109,85,33,27,44,86,50,95,91,144,160,118,74,75,93,72,13,102,131,114,55,111,80,65,89,37,48,83,51,124,94,75,106,73,124,108,112,91,129,166,136,89,93,153,140,77,109,65,
180,161,177,189,134,124,101,92,98,75,70,100,178,110,94,136,93,97,97,77,129,149,118,104,92,127,143,148,168,154,127,83,94,133,90,110,119,114,146,159,113,75,76,86,127,129,50,64,114,16,57,78,95,42,71,77,70,71,35,36,0,45,33,75,79,79,111,44,29,71,55,33,52,10,48,111,63,59,80,93,47,29,20,35,45,3,36,36,22,62,55,45,45,26,5,11,12,5,39,75,65,10,12,92,85,66,55,52,131,39,111,57,106,135,35,9,99,162,89,30,47,29,35,35,41,46,35,87,
178,151,164,156,113,134,125,96,117,111,102,114,174,99,79,110,71,88,106,88,112,144,166,163,139,163,161,146,172,170,156,95,103,135,91,98,115,119,130,121,86,110,116,110,170,175,80,49,98,17,55,70,79,46,80,79,58,55,26,29,0,54,36,61,50,47,64,20,39,54,41,34,28,2,46,73,13,44,49,72,45,17,13,33,33,1,28,38,12,45,52,60,61,38,4,3,2,6,34,29,11,16,1,19,22,21,32,17,54,2,50,15,70,87,28,8,58,79,48,45,42,32,28,35,44,57,35,74,
191,182,187,177,111,125,138,136,118,119,124,131,182,137,113,141,140,159,173,153,139,121,130,127,65,86,106,93,36,83,145,125,157,194,126,117,174,183,159,107,97,125,109,146,150,154,102,113,148,131,132,150,131,65,105,108,98,72,34,31,14,44,91,159,126,117,119,85,72,78,47,35,74,74,133,106,61,128,112,139,124,63,21,32,36,61,120,101,20,96,112,85,113,96,73,29,0,32,65,24,46,59,14,66,50,28,53,50,65,29,50,26,94,126,144,51,86,105,69,142,118,47,95,117,140,134,124,162,
132,172,177,143,168,189,97,78,83,77,119,167,176,95,126,149,125,119,105,52,67,167,180,123,95,143,128,120,144,115,97,96,68,94,69,100,135,99,82,155,185,89,68,93,92,119,103,77,104,51,99,103,127,63,46,73,83,114,66,74,46,42,78,46,98,104,45,39,5,73,69,27,73,11,63,76,41,66,31,141,92,83,136,61,51,36,71,5,36,63,46,97,119,73,15,25,42,81,55,45,84,45,31,94,101,59,30,103,186,59,101,117,135,131,116,101,47,71,109,53,98,110,82,59,109,76,0,29,
153,169,171,151,167,162,106,114,119,113,137,165,163,98,127,111,111,125,119,77,67,133,154,149,152,182,131,117,177,151,105,104,85,99,111,128,136,115,94,119,126,107,112,122,128,135,123,76,102,50,73,90,91,57,49,61,63,96,40,35,31,35,75,43,74,71,21,18,8,56,48,22,59,9,59,68,9,16,9,119,83,50,104,40,20,23,44,9,26,48,30,81,106,76,26,33,38,76,60,35,67,54,36,72,68,54,24,67,117,34,61,53,99,85,44,38,39,21,34,38,33,59,44,11,72,68,5,15,
160,186,202,163,186,166,116,115,100,131,167,185,193,131,163,168,158,168,181,169,141,184,139,120,119,93,112,142,105,116,146,146,112,126,60,108,181,154,146,150,121,98,99,129,140,162,140,116,127,119,151,139,123,119,109,114,114,104,85,100,83,89,139,133,128,111,80,71,41,100,68,45,98,59,127,82,51,74,43,146,94,77,148,62,26,48,106,37,38,74,46,99,167,127,59,44,40,94,69,45,132,84,38,97,68,41,28,59,90,27,44,51,92,98,88,61,69,56,24,47,83,105,95,52,136,113,63,83,
